unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1664931600,2022-10-05 01:00:00,20181.95,20278.86,20174.25,20213.19,190525418.90778768,BTCUSD,174.027867,181.289967,-7.2621,63.44,14031.986,7608.15,1184.3139999999985,-947178.454,64844.117
1664935200,2022-10-05 02:00:00,20214.38,20250.0,20182.95,20191.73,138133717.9357108,BTCUSD,162.71044,177.574062,-14.863622,61.86,8803.084,4129.562,-543.960000000001,-947722.414,65596.75
1664938800,2022-10-05 03:00:00,20191.12,20235.4,20157.58,20189.83,119830971.5822867,BTCUSD,151.837693,172.426788,-20.589095,61.72,9904.16,4906.732,-90.69599999999993,-947813.11,65895.866
1664942400,2022-10-05 04:00:00,20190.66,20226.42,20074.91,20120.97,169798973.0996471,BTCUSD,136.095709,165.160572,-29.064863,56.51,19809.129,9524.068,-760.9930000000022,-948574.103,64795.681
1664946000,2022-10-05 05:00:00,20120.97,20204.43,20102.28,20198.72,138688503.9267007,BTCUSD,128.413577,157.811173,-29.397596,60.56,13031.794,7287.265,1542.7360000000008,-947031.367,64028.343
1664949600,2022-10-05 06:00:00,20198.72,20299.99,20157.0,20254.23,199541349.3804428,BTCUSD,125.359559,151.32085,-25.961292,63.19,20324.193,10766.316,1208.439000000002,-945822.928,64982.548
1664953200,2022-10-05 07:00:00,20254.23,20285.0,20200.0,20226.58,211650797.9168394,BTCUSD,119.332512,144.923183,-25.590671,61.01,17037.734,7922.365,-1193.0040000000008,-947015.932,65148.371
1664956800,2022-10-05 08:00:00,20227.2,20245.58,20003.38,20133.98,358969819.3477374,BTCUSD,105.863658,137.111278,-31.24762,54.24,47544.228,23682.849,-178.5300000000061,-947194.462,65737.564
1664960400,2022-10-05 09:00:00,20133.98,20153.07,20055.19,20089.69,184626326.1869424,BTCUSD,90.571608,127.803344,-37.231736,51.31,14471.984,6922.506,-626.9719999999998,-947821.434,67041.398
1664964000,2022-10-05 10:00:00,20089.69,20152.99,20073.61,20124.3,199056880.0355522,BTCUSD,80.319413,118.306558,-37.987144,53.43,14767.753,7620.704,473.6549999999989,-947347.779,67288.898
1664967600,2022-10-05 11:00:00,20124.3,20131.26,19952.12,20027.43,258717228.14960968,BTCUSD,63.644225,107.374091,-43.729866,47.23,32119.536,15172.918,-1773.7000000000007,-949121.479,65206.117
1664971200,2022-10-05 12:00:00,20028.74,20071.44,19960.0,20021.87,267606401.11226487,BTCUSD,49.410796,95.781432,-46.370636,46.9,28839.38,14728.839,618.2979999999989,-948503.181,65334.154
1664974800,2022-10-05 13:00:00,20021.87,20043.37,19812.34,19920.35,494126912.9857372,BTCUSD,29.597701,82.544686,-52.946985,41.14,80011.102,38722.269,-2566.5639999999985,-951069.745,63778.344
1664978400,2022-10-05 14:00:00,19920.35,19944.0,19730.0,19879.16,512164249.1646031,BTCUSD,10.451513,68.126051,-57.674538,39.05,72838.593,35854.928,-1128.7369999999937,-952198.482,65655.646
1664982000,2022-10-05 15:00:00,19879.06,20023.9,19861.62,20001.7,310386604.8032729,BTCUSD,5.107104,55.522262,-50.415158,47.59,37092.218,18785.326,478.4340000000011,-951720.048,68516.173
1664985600,2022-10-05 16:00:00,20001.7,20296.67,19950.05,20231.58,435199690.756846,BTCUSD,19.199694,48.257748,-29.058054,59.16,71896.184,38976.961,6057.738000000012,-945662.31,72138.216
1664989200,2022-10-05 17:00:00,20231.58,20323.24,20154.0,20164.57,354582019.9759407,BTCUSD,24.67657,43.541513,-18.864943,55.33,44533.904,20537.928,-3458.0480000000025,-949120.358,69355.601
1664992800,2022-10-05 18:00:00,20165.62,20270.9,20083.82,20264.58,330377189.1351416,BTCUSD,36.664361,42.166082,-5.501721,59.54,31359.56,16031.074,702.5879999999997,-948417.77,69822.845
1664996400,2022-10-05 19:00:00,20265.19,20350.0,20104.17,20119.47,346720669.5715112,BTCUSD,34.062951,40.545456,-6.482505,51.89,36472.74,17734.253,-1004.2339999999969,-949422.004,68350.571
1665000000,2022-10-05 20:00:00,20117.31,20173.3,19975.42,19984.32,231649972.9102683,BTCUSD,20.85543,36.607451,-15.75202,45.97,26062.281,11925.943,-2210.3950000000004,-951632.399,66078.55
1665003600,2022-10-05 21:00:00,19982.69,20098.99,19979.78,20051.25,126946932.6793761,BTCUSD,15.609135,32.407788,-16.798653,49.07,16650.677,9281.349,1912.0210000000009,-949720.378,69244.001
1665007200,2022-10-05 22:00:00,20050.44,20215.17,20016.85,20190.44,235616632.3777488,BTCUSD,22.424383,30.411107,-7.986724,54.87,23744.79,12691.388,1637.9860000000008,-948082.392,72410.587
1665010800,2022-10-05 23:00:00,20189.6,20200.0,20114.73,20158.26,180083416.7262869,BTCUSD,24.941351,29.317156,-4.375805,53.36,12131.534,5661.276,-808.982,-948891.374,71481.164
1665014400,2022-10-06 00:00:00,20158.26,20389.0,20140.38,20266.82,397005368.4563863,BTCUSD,35.28916,30.511556,4.777603,57.6,44512.826,24116.378,3719.93,-945171.444,74887.569
1665018000,2022-10-06 01:00:00,20266.82,20410.69,20240.53,20369.2,316949641.6293514,BTCUSD,51.161327,34.64151,16.519816,61.19,31286.362,16758.914,2231.4660000000003,-942939.978,78080.98
1665021600,2022-10-06 02:00:00,20369.86,20445.52,20288.18,20327.39,302433148.4557671,BTCUSD,59.67848,39.648904,20.029575,59.0,30472.777,14757.513,-957.7509999999966,-943897.729,76549.083
1665025200,2022-10-06 03:00:00,20327.39,20394.6,20275.86,20355.69,216919055.9314316,BTCUSD,67.928916,45.304907,22.624009,60.04,15108.777,7619.152,129.52700000000004,-943768.202,77093.391
1665028800,2022-10-06 04:00:00,20356.08,20456.6,20322.57,20356.24,241146592.6130875,BTCUSD,73.662689,50.976463,22.686226,60.06,24234.389,12558.953,883.5169999999998,-942884.685,77729.445
1665032400,2022-10-06 05:00:00,20355.63,20374.59,20250.0,20301.01,228832479.3586963,BTCUSD,72.909688,55.363108,17.54658,56.79,26818.246,12925.039,-968.1679999999978,-943852.853,76576.109
1665036000,2022-10-06 06:00:00,20301.01,20304.9,20164.23,20174.54,277367825.1580893,BTCUSD,61.400076,56.570502,4.829574,50.06,31343.643,15388.873,-565.8970000000008,-944418.75,75065.486
1665039600,2022-10-06 07:00:00,20172.68,20250.0,20156.0,20218.43,252130731.7921459,BTCUSD,55.184054,56.293212,-1.109158,52.17,20850.484,10815.298,780.112000000001,-943638.638,76015.374
1665043200,2022-10-06 08:00:00,20218.43,20254.2,20102.18,20142.3,280579382.0225236,BTCUSD,43.612025,53.756975,-10.14495,48.34,30551.78,14795.146,-961.4879999999976,-944600.126,74193.132
1665046800,2022-10-06 09:00:00,20142.3,20187.33,20085.53,20099.19,194691212.5511025,BTCUSD,30.609643,49.127509,-18.517865,46.27,20133.986,9576.535,-980.9160000000012,-945581.042,72362.166
1665050400,2022-10-06 10:00:00,20098.5,20157.48,20080.01,20129.07,172230333.3981917,BTCUSD,22.457354,43.793478,-21.336124,47.94,14191.354,7234.524,277.6940000000013,-945303.348,72127.088
1665054000,2022-10-06 11:00:00,20129.07,20257.42,20123.75,20245.22,249055821.1359369,BTCUSD,25.079835,40.050749,-14.970914,53.92,27004.804,14548.187,2091.57,-943211.778,73307.494
1665057600,2022-10-06 12:00:00,20244.46,20324.94,20159.0,20193.31,343415851.0397501,BTCUSD,22.707707,36.582141,-13.874434,51.09,44109.482,21376.606,-1356.270000000004,-944568.048,73898.008
1665061200,2022-10-06 13:00:00,20192.59,20296.0,20039.48,20111.09,469492058.5779051,BTCUSD,14.031564,32.072025,-18.040461,46.9,78675.309,37979.953,-2715.402999999991,-947283.451,72953.858
1665064800,2022-10-06 14:00:00,20110.12,20118.16,19874.81,20101.01,572717003.0486453,BTCUSD,6.27001,26.911622,-20.641612,46.4,117103.216,57688.477,-1726.2620000000024,-949009.713,71357.018
1665068400,2022-10-06 15:00:00,20101.01,20120.0,19988.42,20010.0,328773592.5744498,BTCUSD,-7.14249,20.1008,-27.24329,42.02,38489.503,18273.204,-1943.094999999994,-950952.808,69808.304
1665072000,2022-10-06 16:00:00,20010.0,20108.98,19946.76,20052.31,290744196.8769029,BTCUSD,-14.194306,13.241779,-27.436085,44.64,34268.322,16858.721,-550.8799999999974,-951503.688,71015.129
1665075600,2022-10-06 17:00:00,20053.87,20256.0,20016.35,20112.9,301083125.1748575,BTCUSD,-14.724084,7.648606,-22.37269,48.24,45987.898,24159.353,2330.8079999999973,-949172.88,74414.613
1665079200,2022-10-06 18:00:00,20112.9,20118.38,19980.82,20017.47,234080017.18136448,BTCUSD,-22.584007,1.602084,-24.18609,43.45,22971.133,11163.374,-644.385000000002,-949817.265,73538.802
1665082800,2022-10-06 19:00:00,20017.47,20064.0,19989.0,20010.62,226588215.02294248,BTCUSD,-29.031137,-4.52456,-24.506576,43.11,14703.281,7566.086,428.8909999999996,-949388.374,74202.136
1665086400,2022-10-06 20:00:00,20010.62,20072.03,19996.94,20047.04,125713586.1201023,BTCUSD,-30.846168,-9.788882,-21.057286,45.49,11192.886,5381.326,-430.2340000000004,-949818.608,72147.372
1665090000,2022-10-06 21:00:00,20047.04,20049.0,19887.43,19909.36,138430597.0398202,BTCUSD,-42.899699,-16.411045,-26.488653,38.88,24261.428,11168.618,-1924.191999999999,-951742.8,70755.932
1665093600,2022-10-06 22:00:00,19910.44,19949.39,19853.0,19901.35,167757360.9714366,BTCUSD,-52.493436,-23.627524,-28.865913,38.52,19734.045,9363.66,-1006.7249999999984,-952749.525,70586.884
1665097200,2022-10-06 23:00:00,19900.36,19976.17,19870.0,19960.67,124755206.1933831,BTCUSD,-54.679602,-29.837939,-24.841663,42.65,14028.738,6929.042,-170.65399999999863,-952920.179,69973.203
1665100800,2022-10-07 00:00:00,19960.67,20054.41,19940.9,19990.0,148568774.7620949,BTCUSD,-53.429566,-34.556265,-18.873301,44.64,15554.45,8141.662,728.8739999999998,-952191.305,67083.063
1665104400,2022-10-07 01:00:00,19990.7,20020.0,19963.35,19992.82,100938404.0301434,BTCUSD,-51.616351,-37.968282,-13.648069,44.83,8083.629,3999.073,-85.48300000000017,-952276.788,66406.017
1665108000,2022-10-07 02:00:00,19992.82,20054.0,19967.74,20014.91,99420882.1145228,BTCUSD,-47.845356,-39.943697,-7.901659,46.44,9085.142,4322.205,-440.732,-952717.52,65940.16
1665111600,2022-10-07 03:00:00,20015.0,20032.91,19975.8,19981.88,97782841.8077232,BTCUSD,-46.980498,-41.351057,-5.629441,44.36,8634.717,4175.979,-282.759,-953000.279,65637.629
1665115200,2022-10-07 04:00:00,19982.86,20011.76,19937.92,19940.63,79652684.1998285,BTCUSD,-49.05811,-42.892467,-6.165643,41.83,8933.792,3781.48,-1370.8319999999994,-954371.111,61953.542
1665118800,2022-10-07 05:00:00,19940.63,19995.62,19905.87,19968.38,115035749.0042537,BTCUSD,-47.913127,-43.896599,-4.016528,44.14,13185.872,7021.216,856.5600000000013,-953514.551,65738.66
1665122400,2022-10-07 06:00:00,19969.31,19979.28,19810.0,19853.02,176881948.9443294,BTCUSD,-55.67255,-46.251789,-9.42076,37.49,30469.34,13893.191,-2682.9579999999987,-956197.509,63676.736
1665126000,2022-10-07 07:00:00,19853.02,19947.04,19842.47,19928.0,146823252.403736,BTCUSD,-55.136114,-48.028654,-7.107459,43.45,17666.043,8790.784,-84.47500000000218,-956281.984,63191.112
1665129600,2022-10-07 08:00:00,19928.0,20020.33,19913.63,19973.75,146940124.5253879,BTCUSD,-50.437924,-48.510508,-1.927416,46.79,20514.352,10546.771,579.1900000000023,-955702.794,63610.835
1665133200,2022-10-07 09:00:00,19972.59,20024.7,19958.0,19978.21,101909762.2569877,BTCUSD,-45.826432,-47.973693,2.147261,47.11,11127.081,5652.974,178.8670000000002,-955523.927,63643.553
1665136800,2022-10-07 10:00:00,19978.21,20009.0,19925.22,19995.97,107750173.7625066,BTCUSD,-40.274449,-46.433844,6.159395,48.47,12699.355,6156.465,-386.4249999999993,-955910.352,64094.257
1665140400,2022-10-07 11:00:00,19995.97,20018.87,19959.28,19998.9,128765440.8720787,BTCUSD,-35.231905,-44.193457,8.961552,48.71,12336.765,5901.087,-534.5909999999985,-956444.943,64187.749
1665144000,2022-10-07 12:00:00,20000.15,20068.82,19474.71,19616.92,647312168.1446825,BTCUSD,-61.351029,-47.624971,-13.726058,29.73,170330.639,80034.365,-10261.908999999983,-966706.852,53621.13
1665147600,2022-10-07 13:00:00,19617.91,19709.99,19505.0,19604.36,479231074.0950776,BTCUSD,-82.117511,-54.523479,-27.594032,29.32,83867.15,40890.097,-2086.955999999991,-968793.808,50450.024
1665151200,2022-10-07 14:00:00,19604.36,19705.58,19557.11,19645.22,278419592.8441242,BTCUSD,-94.192247,-62.457233,-31.735014,32.54,39475.438,19682.884,-109.67000000000552,-968903.478,50633.34
1665154800,2022-10-07 15:00:00,19645.2,19655.15,19524.21,19577.65,231513750.06460792,BTCUSD,-107.969294,-71.559645,-36.409649,30.1,28747.505,13655.102,-1437.3009999999997,-970340.779,48137.511
1665158400,2022-10-07 16:00:00,19577.34,19606.52,19320.0,19404.5,355077907.0520572,BTCUSD,-131.345393,-83.516795,-47.828598,24.94,72191.281,32950.433,-6290.415000000008,-976631.194,37605.664
1665162000,2022-10-07 17:00:00,19404.5,19488.0,19365.76,19418.05,199918859.5879163,BTCUSD,-147.082275,-96.229891,-50.852385,26.01,24413.366,11760.117,-893.1320000000014,-977524.326,37124.004
1665165600,2022-10-07 18:00:00,19418.05,19479.1,19375.16,19456.63,164858971.745085,BTCUSD,-154.657983,-107.915509,-46.742474,29.11,16348.215,7773.544,-801.1270000000004,-978325.453,35854.337
1665169200,2022-10-07 19:00:00,19456.63,19485.91,19410.01,19459.32,168796760.6123772,BTCUSD,-158.616296,-118.055667,-40.560629,29.33,14903.983,7627.946,351.90899999999965,-977973.544,36759.669
1665172800,2022-10-07 20:00:00,19459.32,19570.36,19440.73,19548.8,131960552.0930041,BTCUSD,-152.771939,-124.998921,-27.773018,36.46,18609.165,10134.584,1660.0030000000006,-976313.541,37128.422
1665176400,2022-10-07 21:00:00,19548.8,19645.0,19526.06,19569.99,104746483.2695929,BTCUSD,-144.761666,-128.95147,-15.810196,38.05,19163.846,9052.19,-1059.4660000000003,-977373.007,37344.909
1665180000,2022-10-07 22:00:00,19569.99,19599.32,19541.18,19549.65,71917325.9206068,BTCUSD,-138.45867,-130.85291,-7.60576,37.09,8402.157,4218.452,34.74700000000121,-977338.26,36195.588
1665183600,2022-10-07 23:00:00,19548.79,19568.26,19507.82,19530.09,69457999.8743092,BTCUSD,-133.50289,-131.382906,-2.119984,36.14,8663.819,3824.283,-1015.2529999999996,-978353.513,35151.545
1665187200,2022-10-08 00:00:00,19530.09,19627.38,19514.3,19569.31,90481768.1403312,BTCUSD,-124.970095,-130.100344,5.130249,39.48,12194.312,6570.619,946.9259999999996,-977406.587,37053.975
1665190800,2022-10-08 01:00:00,19568.58,19598.63,19542.82,19593.0,67464481.536272,BTCUSD,-114.970896,-127.074454,12.103558,41.46,6084.793,3367.442,650.0910000000003,-976756.496,37522.887
1665194400,2022-10-08 02:00:00,19593.0,19602.11,19539.74,19564.25,68593362.0819743,BTCUSD,-108.120003,-123.283564,15.163561,39.76,5936.458,2579.162,-778.134,-977534.63,36933.58
1665198000,2022-10-08 03:00:00,19564.25,19565.94,19494.0,19504.78,97897997.457386,BTCUSD,-106.264403,-119.879732,13.615329,36.42,10993.218,5261.478,-470.2620000000006,-978004.892,37880.715
1665201600,2022-10-08 04:00:00,19504.78,19520.98,19415.6,19442.73,103324555.7824496,BTCUSD,-108.549453,-117.613676,9.064223,33.28,13837.832,6470.839,-896.1540000000005,-978901.046,37336.621
1665205200,2022-10-08 05:00:00,19442.73,19523.46,19436.05,19509.48,74834127.7653044,BTCUSD,-103.777917,-114.846524,11.068607,39.34,8939.203,4966.501,993.7990000000008,-977907.247,37148.712
1665208800,2022-10-08 06:00:00,19509.48,19544.0,19466.5,19511.15,82024266.498606,BTCUSD,-98.72366,-111.621951,12.898291,39.49,8096.409,3872.472,-351.46499999999924,-978258.712,37176.189
1665212400,2022-10-08 07:00:00,19512.62,19527.34,19491.54,19499.94,67658739.8077989,BTCUSD,-94.532961,-108.204153,13.671192,38.8,6690.209,3588.815,487.4210000000003,-977771.291,37786.699
1665216000,2022-10-08 08:00:00,19500.64,19516.57,19450.0,19468.02,73759590.1128414,BTCUSD,-92.718676,-105.107058,12.388381,36.84,8955.146,4213.165,-528.8160000000007,-978300.107,37075.981
1665219600,2022-10-08 09:00:00,19468.02,19511.96,19466.85,19499.87,64357602.2491992,BTCUSD,-87.699864,-101.625619,13.925755,40.09,6584.447,3356.795,129.14300000000003,-978170.964,40053.088
1665223200,2022-10-08 10:00:00,19499.87,19525.0,19486.54,19503.2,66917806.3522916,BTCUSD,-82.502677,-97.801031,15.298354,40.44,7138.503,3589.289,40.07500000000073,-978130.889,40218.53
1665226800,2022-10-08 11:00:00,19503.2,19548.0,19486.69,19534.21,91131596.7667369,BTCUSD,-75.016873,-93.244199,18.227326,43.69,10115.11,5350.818,586.5259999999998,-977544.363,39403.597
1665230400,2022-10-08 12:00:00,19534.21,19543.23,19476.0,19515.49,81323224.4902642,BTCUSD,-69.790367,-88.553433,18.763066,42.19,8633.228,3940.714,-751.7999999999993,-978296.163,38155.467
1665234000,2022-10-08 13:00:00,19516.28,19516.95,19469.23,19482.7,86149777.3555764,BTCUSD,-67.515921,-84.34593,16.83001,39.63,8245.816,3785.146,-675.5240000000003,-978971.687,38171.759
1665237600,2022-10-08 14:00:00,19481.48,19503.35,19415.0,19499.41,112821982.8073641,BTCUSD,-63.631543,-80.203053,16.571509,41.58,14604.614,7375.108,145.60200000000077,-978826.085,40032.321
1665241200,2022-10-08 15:00:00,19499.41,19510.0,19462.01,19487.88,67035119.6442496,BTCUSD,-60.782854,-76.319013,15.536159,40.6,6670.77,3243.372,-184.02600000000075,-979010.111,40980.049
1665244800,2022-10-08 16:00:00,19487.88,19534.41,19467.65,19527.93,82355924.1289753,BTCUSD,-54.663421,-71.987895,17.324473,45.39,9816.873,5131.844,446.8150000000005,-978563.296,42741.964
1665248400,2022-10-08 17:00:00,19527.93,19535.91,19476.12,19499.84,58812739.3454487,BTCUSD,-51.486847,-67.887685,16.400839,42.78,6940.805,3207.752,-525.3010000000004,-979088.597,44442.512
1665252000,2022-10-08 18:00:00,19498.57,19513.3,19460.12,19477.91,59496575.8648226,BTCUSD,-50.160734,-64.342295,14.181561,40.82,6739.876,3049.201,-641.4740000000002,-979730.071,44140.433
1665255600,2022-10-08 19:00:00,19477.91,19479.31,19438.99,19468.03,57512298.9918592,BTCUSD,-49.338273,-61.341491,12.003217,39.93,7825.488,3921.24,16.99199999999928,-979713.079,43034.431
1665259200,2022-10-08 20:00:00,19467.49,19480.0,19414.86,19452.08,79675129.2693961,BTCUSD,-49.404,-58.953993,9.549992,38.47,12182.406,5846.969,-488.4680000000008,-980201.547,43043.654
1665262800,2022-10-08 21:00:00,19452.08,19459.98,19237.14,19317.84,125946365.0776285,BTCUSD,-59.601091,-59.083412,-0.517679,28.89,29763.776,12009.99,-5743.796000000002,-985945.343,41590.003
1665266400,2022-10-08 22:00:00,19317.84,19375.58,19265.73,19360.74,134175091.7247918,BTCUSD,-63.488828,-59.964495,-3.524332,34.5,21636.081,11225.963,815.8450000000012,-985129.498,44764.274
1665270000,2022-10-08 23:00:00,19360.74,19444.47,19356.24,19417.96,102166878.4880309,BTCUSD,-61.246697,-60.220936,-1.025762,41.17,14631.828,7829.545,1027.2620000000006,-984102.236,46792.092
1665273600,2022-10-09 00:00:00,19416.52,19455.0,19382.28,19395.67,93646418.3702132,BTCUSD,-60.570194,-60.290787,-0.279407,39.48,9831.718,4700.165,-431.3880000000008,-984533.624,45667.455
1665277200,2022-10-09 01:00:00,19396.76,19426.51,19362.11,19401.97,70961810.2487625,BTCUSD,-58.847348,-60.0021,1.154752,40.23,7779.416,3633.073,-513.2700000000004,-985046.894,45355.502
1665280800,2022-10-09 02:00:00,19401.36,19414.89,19361.06,19364.86,68326301.3242462,BTCUSD,-59.787256,-59.959131,0.171875,37.31,6513.922,3024.363,-465.1959999999999,-985512.09,59004.547
1665284400,2022-10-09 03:00:00,19364.86,19391.02,19327.77,19366.58,69976762.5406933,BTCUSD,-59.705107,-59.908326,0.203219,37.54,9166.722,4784.833,402.9439999999995,-985109.146,59602.763
1665288000,2022-10-09 04:00:00,19365.35,19388.65,19316.04,19387.75,86937062.0387998,BTCUSD,-57.271571,-59.380975,2.109404,40.39,9562.766,5086.618,610.4700000000012,-984498.676,61519.73
1665291600,2022-10-09 05:00:00,19387.44,19420.55,19376.08,19409.07,81602123.0402179,BTCUSD,-53.011545,-58.107089,5.095544,43.2,8287.061,3984.474,-318.1129999999994,-984816.789,70682.325
1665295200,2022-10-09 06:00:00,19409.11,19439.87,19386.02,19426.39,84543891.2035091,BTCUSD,-47.688146,-56.023301,8.335154,45.44,9182.756,4447.998,-286.7600000000002,-985103.549,71345.618
1665298800,2022-10-09 07:00:00,19426.39,19438.88,19401.0,19407.96,62154986.7056272,BTCUSD,-44.444137,-53.707468,9.263331,43.47,6728.185,3006.465,-715.2550000000001,-985818.804,69851.221
1665302400,2022-10-09 08:00:00,19407.96,19432.62,19373.49,19396.31,76958887.3103543,BTCUSD,-42.325392,-51.431053,9.10566,42.23,9004.901,4957.188,909.4750000000004,-984909.329,71853.653
1665306000,2022-10-09 09:00:00,19396.31,19420.86,19380.74,19415.12,72557850.0124724,BTCUSD,-38.682554,-48.881353,10.198799,44.97,6419.783,3567.533,715.2829999999994,-984194.046,72320.668
1665309600,2022-10-09 10:00:00,19415.0,19548.0,19403.53,19489.95,136151540.0134801,BTCUSD,-29.418307,-44.988744,15.570437,54.28,27048.842,14923.997,2799.151999999998,-981394.894,69047.653
